Date,Open,High,Low,Close,Adj Close,Volume
1987-03-26,7.618383884429932,7.7552409172058105,7.618383884429932,7.686812400817871,2.1868467330932617,7758700
1987-03-27,7.675407886505127,7.732431411743164,7.584169387817383,7.606978893280029,2.1641335487365723,7823200
1987-03-30,7.435907363891602,7.527145862579346,7.344669342041016,7.481526851654053,2.1284432411193848,10960000
1987-03-31,7.504336357116699,7.7552409172058105,7.481526851654053,7.698217391967773,2.1900908946990967,11398600
1987-04-01,7.629788398742676,7.937717437744141,7.618383884429932,7.937717437744141,2.2582268714904785,11617600
1987-04-02,7.983336448669434,8.040360450744629,7.835074424743652,7.835074424743652,2.22902512550354,10960000
1987-04-03,7.857883930206299,8.017550468444824,7.743836402893066,7.983336448669434,2.271204710006714,7698200
1987-04-06,8.120193481445312,8.2228364944458,8.097384452819824,8.2228364944458,2.3393406867980957,13700000
1987-04-07,8.211431503295898,8.325479507446289,8.085979461669922,8.10878849029541,2.3068954944610596,20901100
1987-04-08,8.131598472595215,8.165812492370605,8.028955459594727,8.097384452819824,2.3036508560180664,14467500
1987-04-09,8.097384452819824,8.10878849029541,7.82366943359375,7.869288921356201,2.2387592792510986,12932900
1987-04-10,7.8008599281311035,7.869288921356201,7.709621906280518,7.857883930206299,2.2355148792266846,8637500
1987-04-13,7.8464789390563965,7.926312446594238,7.732431411743164,7.778050422668457,2.2128021717071533,8375600
1987-04-14,7.664002895355225,7.664002895355225,7.435907363891602,7.504336357116699,2.134932279586792,17865100
1987-04-15,7.618383884429932,7.618383884429932,7.515740871429443,7.549955368041992,2.147911787033081,11617600
1987-04-16,7.606978893280029,7.778050422668457,7.595574378967285,7.743836402893066,2.203068256378174,13371200
1987-04-20,7.686812400817871,7.732431411743164,7.504336357116699,7.527145862579346,2.141421318054199,9605500
1987-04-21,7.481526851654053,7.8008599281311035,7.435907363891602,7.8008599281311035,2.2192916870117188,14796300
1987-04-22,7.789455413818359,7.903502941131592,7.732431411743164,7.732431411743164,2.1998231410980225,9777500
1987-04-23,7.732431411743164,7.835074424743652,7.664002895355225,7.766645908355713,2.2095582485198975,12932900
1987-04-24,7.698217391967773,7.743836402893066,7.413097858428955,7.515740871429443,2.1381783485412598,10576400
1987-04-27,7.356074333190918,7.458717346191406,7.242026329040527,7.356074333190918,2.1119823455810547,16440100
1987-04-28,7.424502849578857,7.504336357116699,7.413097858428955,7.458717346191406,2.1414525508880615,9337000
1987-04-29,7.572764873504639,8.028955459594727,7.561359882354736,8.006145477294922,2.298621654510498,27948700
1987-04-30,8.302669525146484,8.439526557922363,8.279860496520996,8.302669525146484,2.3837568759918213,32551800
1987-05-01,8.371098518371582,8.941336631774902,8.371098518371582,8.941336631774902,2.5671226978302,26523800
1987-05-04,8.89571762084961,8.964146614074707,8.736050605773926,8.89571762084961,2.5540249347686768,16659500
1987-05-05,8.964146614074707,8.986955642700195,8.72464656829834,8.884312629699707,2.5507519245147705,13371200
1987-05-06,8.907122611999512,9.101003646850586,8.884312629699707,9.032574653625488,2.593318223953247,18193900
1987-05-07,9.078193664550781,9.146622657775879,9.021169662475586,9.146622657775879,2.626061201095581,13152200
1987-05-08,9.146622657775879,9.192241668701172,8.952741622924805,9.123812675476074,2.6195130348205566,9818100
1987-05-11,9.112408638000488,9.169431686401367,8.827288627624512,8.861503601074219,2.544200897216797,11179400
1987-05-12,8.861503601074219,8.89571762084961,8.75886058807373,8.815884590148926,2.5311052799224854,7749800
1987-05-13,8.850098609924316,8.918527603149414,8.793074607849121,8.918527603149414,2.5605742931365967,8668300
1987-05-14,8.918527603149414,8.952741622924805,8.770265579223633,8.804479598999023,2.5278306007385254,7417600
1987-05-15,8.75886058807373,8.75886058807373,8.485146522521973,8.564979553222656,2.4590682983398438,13590600
1987-05-18,8.496550559997559,8.507955551147461,8.200026512145996,8.279860496520996,2.377208709716797,18522700
1987-05-19,8.336884498596191,8.336884498596191,7.949121952056885,8.143003463745117,2.337916374206543,17426600
1987-05-20,8.10878849029541,8.211431503295898,7.949121952056885,8.017550468444824,2.3018980026245117,17974700
1987-05-21,8.120193481445312,8.257050514221191,8.07457447052002,8.10878849029541,2.328092336654663,11946500
1987-05-22,8.211431503295898,8.325479507446289,8.200026512145996,8.268455505371094,2.373934268951416,7735600
1987-05-26,8.450931549072266,8.576384544372559,8.371098518371582,8.39390754699707,2.409951686859131,10779400
1987-05-27,8.371098518371582,8.450931549072266,8.302669525146484,8.371098518371582,2.4034035205841064,8957600
1987-05-28,8.382503509521484,8.382503509521484,8.165812492370605,8.245645523071289,2.367385149002075,10177700
1987-05-29,8.39390754699707,8.416717529296875,8.268455505371094,8.291265487670898,2.3804831504821777,5849200
1987-06-01,8.39390754699707,8.450931549072266,8.336884498596191,8.371098518371582,2.4034035205841064,6418000
1987-06-02,8.371098518371582,8.519360542297363,8.268455505371094,8.336884498596191,2.393580675125122,10575400
1987-06-03,8.382503509521484,8.64481258392334,8.348288536071777,8.633407592773438,2.478714942932129,12385100
1987-06-04,8.61059856414795,8.633407592773438,8.507955551147461,8.599193572998047,2.4688918590545654,5626800
1987-06-05,8.587788581848145,8.656217575073242,8.542169570922852,8.553574562072754,2.4557948112487793,5841700
1987-06-08,8.530765533447266,8.679027557373047,8.450931549072266,8.61059856414795,2.47216534614563,5287000
1987-06-09,8.667622566223145,8.713241577148438,8.61059856414795,8.656217575073242,2.4852638244628906,7323400
1987-06-10,8.679027557373047,8.713241577148438,8.348288536071777,8.553574562072754,2.4557948112487793,10399000
1987-06-11,8.576384544372559,8.61059856414795,8.507955551147461,8.542169570922852,2.452518939971924,7466900
1987-06-12,8.599193572998047,8.656217575073242,8.47374153137207,8.519360542297363,2.4459705352783203,12823300
1987-06-15,8.622003555297852,8.89571762084961,8.61059856414795,8.861503601074219,2.544200897216797,13042600
1987-06-16,8.861503601074219,8.986955642700195,8.838693618774414,8.952741622924805,2.5703985691070557,9749000
1987-06-17,8.941336631774902,8.952741622924805,8.679027557373047,8.679027557373047,2.491811990737915,8655200
1987-06-18,8.656217575073242,8.781669616699219,8.633407592773438,8.72464656829834,2.504909038543701,5715400
1987-06-19,8.713241577148438,8.793074607849121,8.701836585998535,8.770265579223633,2.518007755279541,10960000
1987-06-22,8.815884590148926,8.861503601074219,8.770265579223633,8.781669616699219,2.5212819576263428,8537900
1987-06-23,8.838693618774414,8.850098609924316,8.781669616699219,8.815884590148926,2.5311052799224854,7123900
1987-06-24,8.827288627624512,8.861503601074219,8.793074607849121,8.838693618774414,2.5376532077789307,5580800
1987-06-25,8.89571762084961,9.112408638000488,8.850098609924316,9.101003646850586,2.6129651069641113,11617600
1987-06-26,9.101003646850586,9.306289672851562,9.089598655700684,9.306289672851562,2.6719024181365967,15892300
1987-06-29,9.306289672851562,9.32909870147705,9.101003646850586,9.18083667755127,2.63588547706604,8322000
1987-06-30,9.158027648925781,9.18083667755127,8.998360633850098,9.032574653625488,2.593318223953247,7015600
1987-07-01,8.998360633850098,9.009765625,8.929931640625,8.975550651550293,2.576946258544922,9856300
1987-07-02,8.998360633850098,9.112408638000488,8.986955642700195,9.078193664550781,2.6064164638519287,4843100
1987-07-06,9.112408638000488,9.146622657775879,8.918527603149414,8.918527603149414,2.5605742931365967,7423200
1987-07-07,8.964146614074707,9.135217666625977,8.941336631774902,9.101003646850586,2.6129651069641113,6388700
1987-07-08,9.078193664550781,9.260669708251953,9.04397964477539,9.260669708251953,2.6588048934936523,7618300
1987-07-09,9.237860679626465,9.340503692626953,9.192241668701172,9.203646659851074,2.64243483543396,10126100
1987-07-10,9.226455688476562,9.32909870147705,9.21505069732666,9.306289672851562,2.6719024181365967,4798200
1987-07-13,9.32909870147705,9.431741714477539,9.272074699401855,9.431741714477539,2.7079215049743652,9510000
1987-07-14,9.557193756103516,9.785289764404297,9.500170707702637,9.728265762329102,2.7930569648742676,20385900
1987-07-15,9.671241760253906,9.75107479095459,9.648431777954102,9.7168607711792,2.789783477783203,12056200
1987-07-16,9.7168607711792,9.762479782104492,9.614217758178711,9.762479782104492,2.802879571914673,8792200
1987-07-17,9.808098793029785,9.887932777404785,9.7168607711792,9.853717803955078,2.829073905944824,10324500
1987-07-20,9.83090877532959,9.853717803955078,9.7168607711792,9.7168607711792,2.789783477783203,4266700
1987-07-21,9.648431777954102,9.808098793029785,9.58000373840332,9.7168607711792,2.789783477783203,10039400
1987-07-22,9.705455780029297,9.739670753479004,9.591408729553223,9.705455780029297,2.7865071296691895,10960000
1987-07-23,9.682646751403809,9.694051742553711,9.32909870147705,9.477360725402832,2.721019983291626,15125200
1987-07-24,9.488765716552734,9.602812767028809,9.46595573425293,9.488765716552734,2.724292516708374,9277700
1987-07-27,9.500170707702637,9.522979736328125,9.374717712402344,9.397527694702148,2.6980972290039062,9291800
1987-07-28,9.386122703552246,9.397527694702148,9.21505069732666,9.249265670776367,2.6750097274780273,13261800
1987-07-29,9.260669708251953,9.29488468170166,9.18083667755127,9.29488468170166,2.6882052421569824,10328900
1987-07-30,9.317693710327148,9.386122703552246,9.29488468170166,9.306289672851562,2.6915018558502197,8125600
1987-07-31,9.260669708251953,9.306289672851562,9.237860679626465,9.272074699401855,2.6816067695617676,7015600
1987-08-03,9.123812675476074,9.363312721252441,9.123812675476074,9.29488468170166,2.6882052421569824,8951100
1987-08-04,9.397527694702148,9.602812767028809,9.363312721252441,9.591408729553223,2.7739617824554443,10287100
1987-08-05,9.648431777954102,9.648431777954102,9.534384727478027,9.602812767028809,2.7772605419158936,9858600
1987-08-06,9.591408729553223,9.602812767028809,9.454550743103027,9.557193756103516,2.7640671730041504,13152200
1987-08-07,9.54578971862793,9.557193756103516,9.454550743103027,9.454550743103027,2.7343814373016357,6241800
1987-08-10,9.420336723327637,9.7168607711792,9.374717712402344,9.682646751403809,2.8003504276275635,11398600
1987-08-11,9.796693801879883,9.796693801879883,9.659836769104004,9.7168607711792,2.810245990753174,15234600
1987-08-12,9.7168607711792,9.956360816955566,9.694051742553711,9.899336814880371,2.8630197048187256,20934000
1987-08-13,9.83090877532959,10.024789810180664,9.808098793029785,9.956360816955566,2.879512071609497,11508200
1987-08-14,9.944955825805664,10.138836860656738,9.899336814880371,10.024789810180664,2.8993022441864014,12385100
1987-08-17,10.127432823181152,10.173051834106445,10.08181381225586,10.161646842956543,2.9388835430145264,10589700
1987-08-18,10.059003829956055,10.08181381225586,9.842312812805176,9.944955825805664,2.8762125968933105,14028900
1987-08-19,9.899336814880371,9.967765808105469,9.808098793029785,9.933551788330078,2.8729145526885986,9765400
1987-08-20,9.979170799255371,10.08181381225586,9.899336814880371,10.08181381225586,2.915792942047119,8872100
1987-08-21,10.093217849731445,10.104622840881348,9.990574836730957,10.059003829956055,2.909198045730591,12275300
1987-08-24,10.047598838806152,10.070408821105957,9.944955825805664,10.024789810180664,2.8993022441864014,6121200
1987-08-25,10.059003829956055,10.275693893432617,10.059003829956055,10.184455871582031,2.945479154586792,13700000
1987-08-26,10.218670845031738,10.241479873657227,10.104622840881348,10.161646842956543,2.9388835430145264,7979800
1987-08-27,10.093217849731445,10.11602783203125,9.785289764404297,9.83090877532959,2.843228340148926,7406800
1987-08-28,9.671241760253906,9.853717803955078,9.614217758178711,9.785289764404297,2.830036163330078,10681800
1987-08-31,9.773884773254395,9.933551788330078,9.773884773254395,9.853717803955078,2.8498260974884033,6739300
1987-09-01,9.842312812805176,9.910741806030273,9.671241760253906,9.705455780029297,2.806945562362671,7639100
1987-09-02,9.682646751403809,9.694051742553711,9.46595573425293,9.614217758178711,2.7805583477020264,8692400
1987-09-03,9.682646751403809,9.682646751403809,9.306289672851562,9.477360725402832,2.7409791946411133,11179400
1987-09-04,9.454550743103027,9.488765716552734,9.272074699401855,9.306289672851562,2.6915018558502197,7147000
1987-09-08,9.29488468170166,9.351908683776855,9.101003646850586,9.351908683776855,2.704697608947754,11069700
1987-09-09,9.488765716552734,9.534384727478027,9.351908683776855,9.408931732177734,2.7211878299713135,11179400
1987-09-10,9.477360725402832,9.488765716552734,9.351908683776855,9.408931732177734,2.7211878299713135,8269300
1987-09-11,9.363312721252441,9.488765716552734,9.363312721252441,9.454550743103027,2.7343814373016357,6939900
1987-09-14,9.488765716552734,9.739670753479004,9.443146705627441,9.739670753479004,2.8168411254882812,10180800
1987-09-15,9.7168607711792,9.728265762329102,9.500170707702637,9.54578971862793,2.760769844055176,6329200
1987-09-16,9.488765716552734,9.614217758178711,9.397527694702148,9.488765716552734,2.744276285171509,9002500
1987-09-17,9.557193756103516,9.7168607711792,9.397527694702148,9.557193756103516,2.7640671730041504,13042600
1987-09-18,9.591408729553223,9.591408729553223,9.408931732177734,9.408931732177734,2.7211878299713135,7666600
1987-09-21,9.431741714477539,9.511574745178223,9.249265670776367,9.283479690551758,2.6849052906036377,10367200
1987-09-22,9.272074699401855,9.420336723327637,9.101003646850586,9.408931732177734,2.7211878299713135,11837000
1987-09-23,9.420336723327637,9.568598747253418,9.397527694702148,9.443146705627441,2.7310829162597656,10898800
1987-09-24,9.420336723327637,9.431741714477539,9.169431686401367,9.21505069732666,2.665113925933838,10219300
1987-09-25,9.032574653625488,9.04397964477539,8.850098609924316,8.872908592224121,2.5661628246307373,34524800
1987-09-28,9.009765625,9.04397964477539,8.89571762084961,8.975550651550293,2.595848321914673,15673000
1987-09-29,8.952741622924805,8.975550651550293,8.622003555297852,8.747455596923828,2.529879093170166,12056200
1987-09-30,8.75886058807373,8.964146614074707,8.75886058807373,8.941336631774902,2.585952043533325,19290000
1987-10-01,8.941336631774902,9.249265670776367,8.929931640625,9.226455688476562,2.6684131622314453,11946500
1987-10-02,9.226455688476562,9.29488468170166,9.101003646850586,9.135217666625977,2.642026662826538,6468500
1987-10-05,9.112408638000488,9.192241668701172,8.986955642700195,9.078193664550781,2.6255345344543457,6919100
1987-10-06,8.986955642700195,8.998360633850098,8.815884590148926,8.838693618774414,2.5562679767608643,8452400
1987-10-07,8.713241577148438,8.736050605773926,8.622003555297852,8.701836585998535,2.5166866779327393,19618800
1987-10-08,8.701836585998535,8.793074607849121,8.507955551147461,8.622003555297852,2.4935972690582275,24879800
1987-10-09,8.656217575073242,8.861503601074219,8.587788581848145,8.64481258392334,2.500194787979126,24879800
1987-10-12,8.599193572998047,8.622003555297852,8.47374153137207,8.553574562072754,2.473806858062744,14467500
1987-10-13,8.667622566223145,8.747455596923828,8.564979553222656,8.736050605773926,2.526582956314087,14796300
1987-10-14,8.553574562072754,8.633407592773438,8.302669525146484,8.439526557922363,2.4408230781555176,23235600
1987-10-15,8.18862247467041,8.200026512145996,7.892098426818848,7.937717437744141,2.2956929206848145,29811800
1987-10-16,7.960526943206787,7.971931457519531,7.527145862579346,7.686812400817871,2.223128080368042,31634600
