Date,Open,High,Low,Close,Adj Close,Volume
2008-09-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.3672090768814087,202000
2008-09-02,3.950000047683716,4.074999809265137,3.950000047683716,4.074999809265137,0.369475781917572,50720
2008-09-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.376275897026062,8000
2008-09-04,4.125,4.125,4.0,4.050000190734863,0.3672090768814087,72000
2008-09-05,4.050000190734863,4.050000190734863,3.950000047683716,4.0,0.3626755475997925,35540
2008-09-08,4.0,4.0,3.9000000953674316,3.9000000953674316,0.35360872745513916,44000
2008-09-09,3.8499999046325684,4.025000095367432,3.8499999046325684,4.0,0.3626755475997925,68600
2008-09-10,4.050000190734863,4.349999904632568,4.050000190734863,4.224999904632568,0.38307613134384155,1327780
2008-09-11,4.25,4.25,4.150000095367432,4.150000095367432,0.376275897026062,54300
2008-09-12,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,0.38080936670303345,30340
2008-09-15,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.369475781917572,21560
2008-09-16,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,0.3581421673297882,54960
2008-09-17,4.0,4.0,4.0,4.0,0.3626755475997925,20000
2008-09-18,4.125,4.224999904632568,4.125,4.150000095367432,0.376275897026062,89220
2008-09-19,4.25,4.25,4.125,4.125,0.3740091919898987,20000
2008-09-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.37174251675605774,14060
2008-09-23,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,0.3581421673297882,88800
2008-09-24,4.099999904632568,4.099999904632568,4.0,4.0,0.3626755475997925,162620
2008-09-25,4.050000190734863,4.050000190734863,3.924999952316284,3.924999952316284,0.3558754622936249,162620
2008-09-26,4.0,4.099999904632568,3.9749999046325684,4.099999904632568,0.37174251675605774,44780
2008-09-29,4.0,4.0,3.8499999046325684,3.8499999046325684,0.3490752875804901,48020
2008-09-30,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.3309415280818939,32000
2008-10-01,3.799999952316284,3.799999952316284,3.75,3.75,0.340008407831192,3420
2008-10-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3445417881011963,8000
2008-10-03,3.75,3.75,3.5,3.700000047683716,0.3354749381542206,124400
2008-10-06,3.75,3.75,3.4749999046325684,3.4749999046325684,0.3150744140148163,11600
2008-10-07,3.5,3.5999999046325684,3.424999952316284,3.424999952316284,0.31054097414016724,44600
2008-10-08,3.25,3.25,2.75,3.1500000953674316,0.2856070101261139,28540
2008-10-09,3.3499999046325684,3.450000047683716,3.25,3.3499999046325684,0.30374082922935486,14420
2008-10-10,3.3499999046325684,3.825000047683716,3.25,3.825000047683716,0.3468085527420044,90400
2008-10-13,3.8499999046325684,3.9000000953674316,3.75,3.875,0.35134202241897583,12340
2008-10-14,3.75,3.950000047683716,3.450000047683716,3.575000047683716,0.32414135336875916,255320
2008-10-15,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.32187461853027344,18000
2008-10-16,3.549999952316284,3.549999952316284,3.375,3.375,0.3060075342655182,27240
2008-10-17,3.4749999046325684,3.5,3.4749999046325684,3.5,0.3173411190509796,5200
2008-10-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.31280773878097534,2000
2008-10-21,3.5999999046325684,3.5999999046325684,3.424999952316284,3.450000047683716,0.31280773878097534,3820
2008-10-22,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.3264080286026001,17860
2008-10-23,3.299999952316284,3.299999952316284,3.25,3.25,0.29467397928237915,14600
2008-10-24,3.2249999046325684,3.25,3.1500000953674316,3.25,0.29467397928237915,22200
2008-10-27,3.25,3.25,3.0,3.0999999046325684,0.28107357025146484,48000
2008-10-28,3.174999952316284,3.375,3.125,3.200000047683716,0.2901405096054077,25140
2008-10-29,3.299999952316284,3.375,3.200000047683716,3.375,0.3060075342655182,8560
2008-10-30,3.25,3.4000000953674316,3.25,3.4000000953674316,0.3082742691040039,37000
2008-10-31,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3082742691040039,3940
2008-11-03,3.5,3.6500000953674316,3.4000000953674316,3.6500000953674316,0.3309415280818939,35400
2008-11-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3354749381542206,27540
2008-11-05,3.674999952316284,3.674999952316284,3.5,3.5,0.3173411190509796,96800
2008-11-06,3.5,3.5,3.450000047683716,3.450000047683716,0.31280773878097534,96800
2008-11-07,3.424999952316284,3.424999952316284,3.2750000953674316,3.424999952316284,0.31054097414016724,81000
2008-11-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.31054097414016724,24000
2008-11-11,17.0,17.0,16.375,16.375,1.4847033023834229,0
2008-11-12,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,0.2901405096054077,3400
2008-11-13,3.200000047683716,3.25,3.174999952316284,3.174999952316284,0.2878737151622772,41700
2008-11-14,3.25,3.25,3.174999952316284,3.174999952316284,0.2878737151622772,8280
2008-11-17,3.25,3.5,3.25,3.5,0.3173411190509796,56500
2008-11-18,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.2992073893547058,29000
2008-11-19,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.31054097414016724,18080
2008-11-20,3.325000047683716,3.325000047683716,3.075000047683716,3.075000047683716,0.2788068652153015,48300
2008-11-21,3.125,3.2249999046325684,3.125,3.2249999046325684,0.29240724444389343,33040
2008-11-24,16.125,16.125,16.125,16.125,1.4620362520217896,0
2008-11-25,3.25,3.325000047683716,3.25,3.325000047683716,0.30147412419319153,40000
2008-11-26,3.4000000953674316,3.575000047683716,3.4000000953674316,3.575000047683716,0.32414135336875916,167340
2008-11-27,3.5999999046325684,3.7750000953674316,3.5,3.5,0.3173411190509796,194380
2008-11-28,3.5,3.75,3.5,3.5,0.3173411190509796,29700
2008-12-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.32187461853027344,1600
2008-12-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.32187461853027344,6000
2008-12-03,3.549999952316284,3.549999952316284,3.5,3.549999952316284,0.32187461853027344,3300
2008-12-04,3.549999952316284,3.625,3.549999952316284,3.625,0.3286748230457306,30060
2008-12-05,3.549999952316284,3.549999952316284,3.5,3.5,0.3173411190509796,6000
2008-12-08,3.6500000953674316,3.6500000953674316,3.575000047683716,3.6500000953674316,0.3309415280818939,57300
2008-12-09,3.75,3.7750000953674316,3.75,3.7750000953674316,0.34227514266967773,7360
2008-12-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3354749381542206,2560
2008-12-11,3.799999952316284,3.8499999046325684,3.625,3.825000047683716,0.3468085527420044,138000
2008-12-12,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.3468085527420044,184100
2008-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.3309415280818939,823940
2008-12-16,3.700000047683716,3.700000047683716,3.5,3.5,0.3173411190509796,53800
2008-12-17,3.625,3.700000047683716,3.625,3.700000047683716,0.587081253528595,28000
2008-12-18,3.5,3.8499999046325684,3.5,3.8499999046325684,0.6108818054199219,197200
2008-12-19,3.875,3.9000000953674316,3.799999952316284,3.799999952316284,0.6029482483863831,102900
2008-12-22,3.674999952316284,3.7249999046325684,3.6500000953674316,3.700000047683716,0.587081253528595,183800
2008-12-23,3.7249999046325684,3.7249999046325684,3.575000047683716,3.575000047683716,0.5672473311424255,19940
2008-12-29,3.549999952316284,3.625,3.424999952316284,3.549999952316284,0.5632805228233337,7620
2008-12-30,3.450000047683716,3.549999952316284,3.4000000953674316,3.4000000953674316,0.5394799709320068,52980
2009-01-02,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5250000953674316,0.5593138337135315,48000
2009-01-05,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.700000047683716,0.587081253528595,6000
2009-01-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.5791477560997009,10000
2009-01-07,18.25,18.25,18.25,18.25,2.895738124847412,0
2009-01-08,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,0.5593138337135315,11000
2009-01-09,3.5999999046325684,3.625,3.5999999046325684,3.625,0.5751808881759644,11600
2009-01-12,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5250000953674316,0.5593138337135315,25480
2009-01-13,3.625,3.6500000953674316,3.625,3.625,0.5751808881759644,32500
2009-01-14,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.5712140202522278,6660
2009-01-15,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.5712140202522278,37400
2009-01-16,18.0,18.0,18.0,18.0,2.8560702800750732,0
2009-01-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.5712140202522278,8000
2009-01-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.5712140202522278,64940
2009-01-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,0.587081253528595,70040
2009-01-22,3.875,3.875,3.75,3.75,0.595014750957489,3700
2009-01-23,3.75,3.75,3.75,3.75,0.595014750957489,12060
2009-01-26,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.6108818054199219,26720
2009-01-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.6108818054199219,21000
2009-01-28,3.75,3.7750000953674316,3.75,3.75,0.595014750957489,12280
2009-01-29,18.75,18.75,18.75,18.75,2.9750735759735107,0
2009-01-30,3.799999952316284,3.9000000953674316,3.7750000953674316,3.875,0.6148484945297241,39680
2009-02-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.6029482483863831,1000
2009-02-03,3.7249999046325684,3.799999952316284,3.6500000953674316,3.799999952316284,0.6029482483863831,10060
2009-02-04,3.7750000953674316,4.099999904632568,3.7750000953674316,4.099999904632568,0.6505493521690369,69620
2009-02-05,4.150000095367432,4.275000095367432,4.150000095367432,4.275000095367432,0.6783168315887451,97680
2009-02-06,4.275000095367432,4.300000190734863,4.25,4.300000190734863,0.6822835206985474,25380
2009-02-09,4.300000190734863,4.425000190734863,4.300000190734863,4.349999904632568,0.6902170181274414,308200
2009-02-10,4.349999904632568,4.5,4.349999904632568,4.349999904632568,0.6902170181274414,174980
2009-02-11,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,0.698150634765625,108240
2009-02-12,4.400000095367432,4.5,4.400000095367432,4.5,0.7140175700187683,85920
2009-02-13,4.5,4.5,4.25,4.400000095367432,0.698150634765625,26740
2009-02-16,4.5,4.5,4.474999904632568,4.474999904632568,0.7100508809089661,28200
2009-02-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.698150634765625,8000
2009-02-18,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,0.6783168315887451,17480
2009-02-19,4.275000095367432,4.474999904632568,4.275000095367432,4.474999904632568,0.7100508809089661,2220
2009-02-20,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.6783168315887451,7680
2009-02-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6822835206985474,11000
2009-02-24,4.324999809265137,4.324999809265137,4.050000190734863,4.224999904632568,0.6703832745552063,57600
2009-02-25,4.25,4.275000095367432,4.25,4.25,0.6743500828742981,125560
2009-02-26,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.6862503290176392,1320
2009-02-27,4.324999809265137,4.324999809265137,4.150000095367432,4.300000190734863,0.6822835206985474,55420
2009-03-02,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,0.6505493521690369,24440
2009-03-03,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,0.6584830284118652,10000
2009-03-04,4.25,4.25,4.150000095367432,4.150000095367432,0.6584830284118652,37900
2009-03-05,4.25,4.324999809265137,4.150000095367432,4.324999809265137,0.6862503290176392,12520
2009-03-06,4.150000095367432,4.150000095367432,4.0,4.099999904632568,0.6505493521690369,68020
2009-03-09,4.199999809265137,4.25,4.0,4.0,0.634682297706604,20000
2009-03-10,4.0,4.0,4.0,4.0,0.634682297706604,291500
2009-03-11,4.125,4.125,4.050000190734863,4.050000190734863,0.6426158547401428,116000
2009-03-12,4.0,4.050000190734863,4.0,4.0,0.634682297706604,22000
2009-03-13,4.25,4.25,4.099999904632568,4.099999904632568,0.6505493521690369,12020
2009-03-16,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.6505493521690369,71840
2009-03-17,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,0.6426158547401428,7220
2009-03-18,4.050000190734863,4.099999904632568,4.0,4.099999904632568,0.6505493521690369,9000
2009-03-19,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.6624497771263123,24000
2009-03-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,0.6584830284118652,3540
2009-03-23,4.125,4.125,4.099999904632568,4.099999904632568,0.6505493521690369,18200
2009-03-24,4.050000190734863,4.125,4.0,4.0,0.634682297706604,50120
2009-03-25,4.099999904632568,4.099999904632568,4.0,4.0,0.634682297706604,8440
2009-03-26,4.0,4.099999904632568,4.0,4.099999904632568,0.6505493521690369,4000
2009-03-27,4.0,4.074999809265137,4.0,4.0,0.634682297706604,1240
2009-03-30,4.025000095367432,4.099999904632568,4.0,4.099999904632568,0.6505493521690369,46020
2009-03-31,4.025000095367432,4.074999809265137,4.0,4.074999809265137,0.6465826630592346,42400
2009-04-01,4.025000095367432,4.025000095367432,4.0,4.0,0.634682297706604,5060
2009-04-02,4.0,4.025000095367432,4.0,4.025000095367432,0.6386491656303406,7840
2009-04-03,4.0,4.0,3.9749999046325684,3.9749999046325684,0.630715548992157,36480
2009-04-06,4.0,4.0,4.0,4.0,0.634682297706604,6300
2009-04-07,4.099999904632568,4.125,4.099999904632568,4.125,0.6545162200927734,1750000
2009-04-08,4.099999904632568,4.125,4.099999904632568,4.125,0.6545162200927734,21900
2009-04-14,4.125,4.199999809265137,4.125,4.199999809265137,0.6664164662361145,2400
2009-04-15,4.150000095367432,4.224999904632568,4.150000095367432,4.224999904632568,0.6703832745552063,586400
2009-04-16,4.25,4.349999904632568,4.25,4.349999904632568,0.6902170181274414,10040
2009-04-17,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,0.6902170181274414,43440
2009-04-20,4.25,4.275000095367432,4.175000190734863,4.25,0.6743500828742981,30740
2009-04-21,4.25,4.25,4.25,4.25,0.6743500828742981,4980
2009-04-22,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,0.706084132194519,12000
2009-04-23,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,0.706084132194519,40000
2009-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.698150634765625,96580
2009-04-27,4.349999904632568,4.400000095367432,4.349999904632568,4.375,0.6941837668418884,110000
2009-04-28,4.275000095367432,4.400000095367432,4.275000095367432,4.400000095367432,0.698150634765625,53000
2009-04-29,22.0,22.0,22.0,22.0,3.490752935409546,0
2009-04-30,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,0.6902170181274414,88200
2009-05-01,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,0.7021173238754272,64960
2009-05-04,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,0.7021173238754272,330400
2009-05-05,4.375,4.449999809265137,4.375,4.449999809265137,0.706084132194519,13800
2009-05-06,4.449999809265137,4.5,4.400000095367432,4.5,0.7140175700187683,112100
2009-05-07,4.5,4.550000190734863,4.425000190734863,4.425000190734863,0.7021173238754272,62100
2009-05-11,4.300000190734863,4.625,4.300000190734863,4.625,0.733851432800293,175260
2009-05-12,4.625,4.625,4.5,4.5,0.7140175700187683,164200
2009-05-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.698150634765625,19020
2009-05-14,4.400000095367432,4.5,4.400000095367432,4.5,0.7140175700187683,49220
2009-05-15,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,0.7259179353713989,203120
2009-05-18,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,0.7259179353713989,46040
2009-05-19,4.5,4.5,4.400000095367432,4.400000095367432,0.698150634765625,16960
2009-05-20,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,0.706084132194519,8760
2009-05-25,4.400000095367432,4.425000190734863,4.275000095367432,4.375,0.6941837668418884,19240
2009-05-26,4.25,4.25,4.175000190734863,4.25,0.6743500828742981,38000
